raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q17,q41
8,508,112,2798,,5,1,2,2,A   E,1.73,50.8,1,2
5,504,140,2799,,7,1,4,2,E,1.63,63.5,1,2
5,600,150,2800,,7,2,4,2,E,1.83,68.04,1,2
5,601,180,2801,,4,2,1,2,E,1.85,81.65,1,1
8,501,119,2802,,4,1,2,2,C E,1.55,53.98,1,1
5,505,142,2803,,4,1,2,2,E,1.65,64.41,1,3
7,508,140,2804,,6,2,4,1,B,1.73,63.5,1,4
4,502,109,2805,,5,1,2,2,D,1.57,49.44,1,2
5,502,124,2806,,5,1,2,2,E,1.57,56.25,1,1
5,503,114,2807,,5,1,2,2,E,1.6,51.71,1,3
5,504,140,2808,,5,1,2,2,E,1.63,63.5,1,2
8,505,150,2809,,7,2,4,2,B  E,1.65,68.04,1,1
5,511,260,2810,,7,2,4,2,E,1.8,117.94,2,1
5,506,150,2811,,4,1,2,2,E,1.68,68.04,1,2
5,507,159,2812,,5,1,2,2,E,1.7,72.12,1,1
5,601,155,2813,,4,2,1,2,E,1.85,70.31,1,1
5,511,138,2814,,6,2,4,2,E,1.8,62.6,3,6
7,506,150,2815,,5,1,2,1,E,1.68,68.04,1,1
5,503,101,2816,,5,1,2,2,E,1.6,45.81,1,1
5,504,128,2817,,4,1,2,2,E,1.63,58.06,1,1
1,600,130,2818,,4,2,1,2,A,1.83,58.97,2,1
5,504,195,2819,,5,1,2,2,E,1.63,88.45,1,1
5,508,140,2820,,4,1,2,2,E,1.73,63.5,1,1
5,511,160,2821,,4,2,1,2,E,1.8,72.58,1,1
5,601,181,2822,,7,2,4,2,E,1.85,82.1,1,
5,506,124,2823,,4,1,1,2,E,1.68,56.25,5,1
5,502,138,2824,,3,1,1,2,E,1.57,62.6,1,1
5,504,115,2825,,5,1,2,2,E,1.63,52.16,1,1
5,507,100,2826,,5,1,2,2,E,1.7,45.36,1,1
5,601,225,2827,,6,2,2,2,E,1.85,102.06,1,2
5,504,114,2828,,4,1,1,2,E,1.63,51.71,1,1
5,511,180,2829,,6,1,4,2,E,1.8,81.65,3,1
5,509,156,2830,,7,2,4,2,E,1.75,70.76,2,1
5,505,145,2831,,5,1,2,2,E,1.65,65.77,1,1
5,507,110,2832,,5,2,2,2,E,1.7,49.9,1,1
3,,,2833,,3,1,1,2,C,,,1,2
5,509,145,2834,,6,2,3,2,E,1.75,65.77,1,1
2,506,132,2835,,4,2,2,2,B,1.68,59.88,2,3
5,505,120,2836,,5,1,2,2,E,1.65,54.43,1,1
5,507,144,2837,,4,1,2,2,E,1.7,65.32,1,1
5,,150,2838,,7,2,4,2,E,,,8,1
5,603,182,2840,,5,2,2,2,E,1.9,82.56,1,2
5,600,130,2841,,5,2,2,2,E,1.83,58.97,1,1
5,510,175,2842,,7,2,4,2,E,1.78,79.38,1,1
1,509,227,2843,,4,2,1,2,A,1.75,102.97,3,1
5,506,170,2844,,5,1,2,2,E,1.68,77.11,1,2
5,504,150,2845,,5,1,2,2,E,1.63,68.04,1,1
5,502,100,2846,,5,1,2,2,E,1.57,45.36,1,1
5,,,2847,,4,2,1,2,E,,,1,1
5,506,120,2848,,5,1,2,2,E,1.68,54.43,1,2
2,502,95,2849,,5,1,2,2,B,1.57,43.09,1,2
5,502,116,2850,,5,1,3,2,E,1.57,52.62,1,1
5,505,176,2851,,5,1,2,2,E,1.65,79.83,1,1
8,506,178,2852,,4,1,2,2,C E,1.68,80.74,1,1
5,610,230,2853,,5,2,2,2,E,,,1,1
5,503,183,2854,,6,1,4,2,E,1.6,83.01,1,1
5,505,165,2855,,5,1,2,2,E,1.65,74.84,3,1
5,503,143,2856,,5,1,2,2,E,1.6,64.86,1,2
5,604,200,2857,,5,2,2,2,E,1.93,90.72,1,1
5,,,2858,,4,1,1,2,E,,,1,1
5,505,150,2859,,3,1,1,2,E,1.65,68.04,1,2
5,507,153,2860,,4,1,1,2,E,1.7,69.4,1,1
5,505,115,2861,,4,2,1,2,E,1.65,52.16,1,5
2,501,120,2862,,7,1,4,2,B,1.55,54.43,1,1
5,507,130,2863,,4,1,1,2,E,1.7,58.97,1,1
5,506,142,2864,,5,1,2,2,E,1.68,64.41,1,1
7,511,144,2865,,4,2,2,1,E,1.8,65.32,2,1
5,506,116,2866,,4,1,1,2,E,1.68,52.62,1,1
5,505,126,2867,,4,1,1,2,E,1.65,57.15,1,1
5,,,2868,,4,2,1,2,E,,,1,1
5,507,135,2869,,6,1,3,2,E,1.7,61.24,1,2
5,,167,2870,,5,1,2,2,E,,,1,1
5,509,140,2871,,5,1,2,2,E,1.75,63.5,1,2
5,506,125,2872,,6,2,3,2,E,1.68,56.7,1,1
,500,,2873,,4,1,1,,E,,,1,2
5,507,119,2874,,5,1,2,2,E,1.7,53.98,1,1
5,607,182,2875,,4,2,1,2,E,2.01,82.56,1,
,,,2876,,4,2,1,,C,,,1,1
5,510,110,2877,,3,1,1,2,E,1.78,49.9,1,1
5,509,132,2878,,4,1,1,2,E,1.75,59.88,1,1
5,509,130,2879,,3,2,1,2,E,1.75,58.97,2,3
5,506,140,2880,,5,1,2,2,E,1.68,63.5,1,3
7,504,172,2881,,4,1,1,1,D,1.63,78.02,1,1
6,508,160,2882,,4,2,1,1,,1.73,72.58,7,2
5,601,250,2883,,4,2,1,2,E,1.85,113.4,1,1
,,,2884,,,,,,ABCDE,,,,
5,509,170,2885,,5,2,2,2,E,1.75,77.11,1,1
5,611,160,2886,,6,2,3,2,E,,,,2
7,501,150,2887,,5,1,3,1,A,1.55,68.04,1,1
6,506,134,2888,,4,2,2,1,,1.68,60.78,1,1
5,508,110,2889,,5,2,3,2,E,1.73,49.9,1,1
5,502,122,2890,,5,1,3,2,E,1.57,55.34,2,2
8,600,180,2891,,5,2,3,2,A   E,1.83,81.65,1,1
5,603,250,2892,,5,2,3,2,E,1.9,113.4,3,4
5,511,130,2893,,5,2,3,2,E,1.8,58.97,1,1
6,504,,2894,,6,1,3,1,,,,1,1
5,509,174,2895,,5,2,3,2,E,1.75,78.93,1,1
7,508,180,2896,,6,2,2,1,A,1.73,81.65,1,1
5,501,105,2897,,5,1,3,2,E,1.55,47.63,1,1
7,511,,2898,,5,1,3,1,E,,,1,4
7,505,115,2899,,5,2,3,1,E,1.65,52.16,1,1
7,502,118,2900,,6,1,3,1,E,1.57,53.52,2,1
7,501,120,2901,,5,1,3,1,E,1.55,54.43,1,2
7,504,136,2902,,5,2,2,1,C,1.63,61.69,1,1
6,508,135,2903,,6,2,3,1,,1.73,61.24,2,1
7,505,120,2904,,5,2,2,1,A,1.65,54.43,1,1
5,502,110,2905,,5,1,3,2,E,1.57,49.9,1,1
7,603,176,2906,,5,2,2,1,C,1.9,79.83,1,1
7,,110,2907,,6,2,3,1,E,,,1,2
3,602,165,2908,,5,2,2,2,C,1.88,74.84,3,
5,508,153,2909,,5,2,2,2,E,1.73,69.4,1,1
5,508,120,2910,,5,2,2,2,E,1.73,54.43,1,1
5,601,230,2911,,5,2,2,2,E,1.85,104.33,1,1
5,504,160,2912,,4,1,2,2,E,1.63,72.58,2,1
7,506,126,2913,,4,2,2,1,C E,1.68,57.15,2,1
7,508,210,2914,,4,1,1,1,E,1.73,95.26,1,1
7,504,175,2915,,4,1,2,1,E,1.63,79.38,2,1
5,509,130,2916,,4,1,2,2,E,1.75,58.97,1,1
7,502,125,2917,,4,1,1,1,E,1.57,56.7,1,1
5,508,122,2918,,4,1,2,2,E,1.73,55.34,1,1
2,505,116,2919,,4,2,2,2,B,1.65,52.62,1,1
7,507,210,2920,,5,2,2,1,A,1.7,95.26,1,2
5,502,110,2921,,3,2,1,2,E,1.57,49.9,1,1
5,510,175,2922,,4,2,2,2,E,1.78,79.38,2,1
6,504,140,2923,,4,2,2,1,,1.63,63.5,1,1
7,505,100,2924,,4,2,1,1,E,1.65,45.36,1,1
5,510,135,2925,,4,2,2,2,E,1.78,61.24,2,1
5,503,115,2926,,4,1,2,2,E,1.6,52.16,1,1
5,505,110,2927,,4,2,2,2,E,1.65,49.9,1,1
5,601,165,2928,,6,2,4,2,E,1.85,74.84,1,1
7,501,150,2929,,6,1,4,1,E,1.55,68.04,1,2
6,504,147,2930,,6,1,4,1,,1.63,66.68,1,2
6,,,2931,,7,2,4,1,,,,1,1
7,500,110,2932,,7,1,4,1,E,1.52,49.9,1,1
5,,,2933,,7,1,4,2,E,,,1,1
5,602,224,2934,,7,2,4,2,E,1.88,101.61,1,1
7,511,143,2935,,6,2,4,1,A,1.8,64.86,1,2
5,602,135,2936,,7,2,4,2,E,1.88,61.24,1,1
5,502,123,2937,,7,1,4,2,E,1.57,55.79,1,3
5,508,160,2938,,7,2,4,2,E,1.73,72.58,1,3
7,711,222,2939,,6,2,4,1,E,,,2,1
7,504,180,2940,,6,1,4,1,D,1.63,81.65,2,3
6,506,178,2941,,6,2,4,1,,1.68,80.74,1,4
7,711,399,2942,,1,2,3,1,C E,,,8,7
7,506,160,2943,,6,2,4,1,E,1.68,72.58,1,1
5,510,215,2944,,6,2,4,2,E,1.78,97.52,1,1
5,601,130,2945,,7,2,4,2,E,1.85,58.97,1,1
2,504,130,2946,,6,2,4,2,B,1.63,58.97,1,1
7,600,145,2947,,6,2,3,1,D,1.83,65.77,1,1
6,511,130,2948,,6,2,4,1,,1.8,58.97,1,
7,502,140,2949,,7,1,4,1,E,1.57,63.5,1,3
5,507,135,2950,,4,2,1,2,E,1.7,61.24,1,1
5,505,121,2951,,3,1,1,2,E,1.65,54.89,1,1
2,508,123,2952,,3,2,1,2,B,1.73,55.79,1,1
7,510,205,2953,,6,2,4,1,A,1.78,92.99,1,1
7,602,180,2954,,7,2,4,1,A,1.88,81.65,1,1
2,503,125,2955,,7,1,2,2,B,1.6,56.7,1,1
5,604,155,2956,,4,2,1,2,E,1.93,70.31,1,1
5,509,149,2957,,3,2,1,2,E,1.75,67.59,1,1
5,508,120,2958,,4,1,1,2,E,1.73,54.43,2,1
5,506,180,2959,,3,1,1,2,E,1.68,81.65,1,1
5,511,148,2960,,3,2,1,2,E,1.8,67.13,2,1
2,507,112,2961,,3,1,1,2,B,1.7,50.8,3,1
2,,,2962,,4,2,1,2,B,,,1,1
5,508,130,2963,,3,2,1,2,E,1.73,58.97,1,1
5,600,155,2964,,3,2,1,2,E,1.83,70.31,1,1
7,600,,2965,,4,2,1,1,E,,,1,1
5,506,125,2966,,3,1,1,2,E,1.68,56.7,1,1
7,504,135,2967,,4,1,1,1,E,1.63,61.24,1,1
3,507,214,2968,,3,1,1,2,C,1.7,97.07,1,1
3,502,118,2969,,3,1,1,2,C,1.57,53.52,1,2
2,501,103,2970,,4,2,1,2,B,1.55,46.72,1,1
5,602,225,2971,,3,2,1,2,E,1.88,102.06,1,1
3,501,185,2972,,3,2,1,2,C,1.55,83.92,1,1
5,505,137,2973,,4,1,1,2,E,1.65,62.14,1,1
6,501,140,2974,,3,1,1,1,,1.55,63.5,1,1
8,506,138,2975,,7,1,4,2,A   E,1.68,62.6,2,1
5,504,120,2976,,4,1,1,2,E,1.63,54.43,1,2
5,508,135,2977,,4,2,1,2,E,1.73,61.24,3,1
7,506,185,2978,,4,2,1,1,E,1.68,83.92,1,1
3,501,100,2979,,3,1,1,2,C,1.55,45.36,1,1
5,503,182,2980,,4,1,1,2,E,1.6,82.56,1,1
8,503,95,2981,,4,1,1,2,A   E,1.6,43.09,1,
5,506,120,2982,,4,1,1,2,E,1.68,54.43,1,1
5,504,103,2983,,4,2,1,2,E,1.63,46.72,1,2
5,501,123,2984,,4,1,1,2,E,1.55,55.79,1,3
5,506,110,2985,,4,2,1,2,E,1.68,49.9,1,1
5,601,200,2986,,4,2,1,2,E,1.85,90.72,2,1
5,508,140,2987,,4,2,1,2,E,1.73,63.5,1,1
5,503,99,2988,,3,1,1,2,E,1.6,44.91,1,2
5,508,175,2989,,3,1,1,2,E,1.73,79.38,1,2
5,500,154,2990,,4,1,1,2,E,1.52,69.85,1,4
5,508,148,2991,,4,2,1,2,E,1.73,67.13,3,1
5,506,116,2992,,4,2,1,2,E,1.68,52.62,1,1
5,600,140,2993,,4,2,1,2,E,1.83,63.5,1,1
5,502,107,2994,,4,1,1,2,E,1.57,48.54,1,1
8,501,120,2995,,7,1,4,2,A C E,1.55,54.43,1,1
5,507,120,2996,,7,1,4,2,E,1.7,54.43,1,2
5,502,105,2997,,7,1,4,2,E,1.57,47.63,1,4
5,600,195,2998,,7,2,4,2,E,1.83,88.45,1,4
5,505,120,2999,,4,2,1,2,E,1.65,54.43,2,1
5,507,130,3000,,4,1,1,2,E,1.7,58.97,1,1
8,510,117,3001,,4,1,1,2,C E,1.78,53.07,1,1
5,505,135,3002,,4,1,1,2,E,1.65,61.24,1,3
8,509,139,3003,,4,2,1,2,B  E,1.75,63.05,5,1
5,509,150,3004,,4,2,1,2,E,1.75,68.04,1,1
5,711,384,3005,,7,2,4,2,E,,,1,1
5,508,130,3006,,6,2,4,2,E,1.73,58.97,3,1
3,,200,3007,,7,1,4,2,C,,,4,1
5,510,145,3008,,7,2,4,2,E,1.78,65.77,1,1
5,508,120,3009,,6,1,4,2,E,1.73,54.43,1,2
5,505,,3010,,7,2,4,2,E,,,1,1
5,509,180,3011,,7,2,4,2,E,1.75,81.65,1,1
5,503,130,3012,,7,1,4,2,E,1.6,58.97,1,1
8,506,180,3013,,7,1,4,2,C E,1.68,81.65,1,4
3,601,157,3014,,7,2,4,2,C,1.85,71.22,,
5,500,121,3015,,7,1,4,2,E,1.52,54.89,1,
5,507,117,3016,,7,1,4,2,E,1.7,53.07,1,1
5,506,115,3017,,5,1,2,2,E,1.68,52.16,2,1
5,511,158,3018,,7,2,4,2,E,1.8,71.67,8,
5,504,106,3019,,7,1,4,2,E,1.63,48.08,1,3
5,505,115,3020,,7,1,4,2,E,1.65,52.16,1,1
3,600,155,3021,,7,2,4,2,C,1.83,70.31,1,
5,505,130,3022,,7,1,4,2,E,1.65,58.97,1,4
5,509,211,3023,,6,1,4,2,E,1.75,95.71,1,1
5,507,210,3024,,7,2,4,2,E,1.7,95.26,1,1
8,505,195,3025,,6,1,3,2,A C,1.65,88.45,1,2
5,601,175,3026,,6,2,3,2,E,1.85,79.38,1,1
5,506,120,3027,,7,1,3,2,E,1.68,54.43,1,1
5,602,185,3028,,6,2,3,2,E,1.88,83.92,1,3
5,507,135,3029,,6,1,3,2,E,1.7,61.24,1,1
5,509,145,3030,,6,2,3,2,E,1.75,65.77,1,4
5,506,200,3031,,6,1,3,2,E,1.68,90.72,1,2
5,509,120,3032,,6,2,3,2,E,1.75,54.43,1,1
5,600,190,3033,,6,2,3,2,E,1.83,86.18,1,3
5,600,145,3034,,7,2,4,2,E,1.83,65.77,1,4
8,505,240,3035,,6,1,3,2,C E,1.65,108.86,1,1
5,508,137,3036,,6,1,3,2,E,1.73,62.14,1,1
5,602,162,3037,,5,2,3,2,E,1.88,73.48,1,1
5,500,125,3038,,6,1,3,2,E,1.52,56.7,1,1
5,504,112,3039,,5,1,3,2,E,1.63,50.8,1,2
5,511,180,3040,,6,2,3,2,E,1.8,81.65,1,1
5,507,142,3041,,6,1,3,2,E,1.7,64.41,2,1
5,507,125,3042,,5,1,2,2,E,1.7,56.7,1,1
2,600,154,3043,,5,2,2,2,B,1.83,69.85,1,1
5,505,115,3044,,5,1,2,2,E,1.65,52.16,1,1
5,600,220,3045,,5,2,2,2,E,1.83,99.79,1,1
5,507,170,3046,,5,1,2,2,E,1.7,77.11,1,2
5,503,130,3047,,5,1,2,2,E,1.6,58.97,1,1
5,506,135,3048,,5,1,2,2,E,1.68,61.24,1,1
5,507,160,3049,,5,1,2,2,E,1.7,72.58,1,2
5,508,130,3050,,4,2,2,2,E,1.73,58.97,1,1
7,508,180,3051,,5,2,2,1,E,1.73,81.65,1,1
5,507,158,3052,,4,1,2,2,E,1.7,71.67,1,2
8,506,120,3053,,5,1,2,2,B  E,1.68,54.43,1,1
5,506,120,3054,,5,1,2,2,E,1.68,54.43,1,
5,603,175,3055,,5,2,2,2,E,1.9,79.38,1,1
5,600,160,3056,,5,2,2,2,E,1.83,72.58,1,1
5,510,160,3057,,5,2,2,2,E,1.78,72.58,1,1
5,505,138,3058,,4,1,2,2,E,1.65,62.6,1,1
7,507,146,3059,,5,1,2,1,E,1.7,66.23,2,3
2,,,3060,,5,1,2,2,B,,,1,1
5,504,110,3061,,5,1,2,2,E,1.63,49.9,1,1
5,502,112,3062,,5,1,2,2,E,1.57,50.8,1,1
2,507,137,3063,,5,2,2,2,B,1.7,62.14,1,1
5,600,150,3064,,5,2,2,2,E,1.83,68.04,1,1
5,510,150,3065,,5,2,2,2,E,1.78,68.04,1,1
2,504,140,3066,,5,1,2,2,B,1.63,63.5,,
3,510,175,3067,,4,2,1,2,C,1.78,79.38,,1
,,,3068,,3,2,1,,C,,,3,1
3,502,150,3069,,3,1,1,2,C,1.57,68.04,1,2
3,501,135,3070,,3,2,1,2,C,1.55,61.24,2,1
3,505,112,3071,,5,1,1,2,C,1.65,50.8,2,1
3,,,3072,,4,1,1,2,C,,,1,
3,507,157,3073,,4,2,1,2,C,1.7,71.22,1,1
3,504,150,3074,,4,1,1,2,C,1.63,68.04,2,
3,507,102,3075,,3,2,1,2,C,1.7,46.27,1,1
3,509,120,3076,,4,2,1,2,C,1.75,54.43,2,1
8,511,141,3077,,4,2,1,2,A C,1.8,63.96,3,1
7,509,110,3078,,4,2,1,1,C,1.75,49.9,1,1
3,,,3079,,4,2,1,2,C,,,1,1
3,508,131,3080,,5,2,1,2,C,1.73,59.42,2,
3,504,120,3081,,4,2,1,2,C,1.63,54.43,1,1
3,500,,3082,,4,1,1,2,C,,,3,2
3,507,155,3083,,4,2,1,2,C,1.7,70.31,1,1
,600,130,3084,,4,2,1,,E,1.83,58.97,,1
,,,3085,,,,,,,,,,1
3,503,130,3086,,4,1,1,2,C,1.6,58.97,2,1
3,506,115,3087,,3,2,1,2,C,1.68,52.16,1,1
3,507,115,3088,,4,1,1,2,C,1.7,52.16,4,
,507,,3089,,4,1,1,,C,,,1,1
3,402,,3090,,4,1,1,2,C,,,1,1
7,,,3091,,4,2,1,1,E,,,3,4
8,508,190,3092,,5,1,1,2,A C,1.73,86.18,4,
2,503,130,3093,,5,1,1,2,B,1.6,58.97,1,1
3,511,,3094,,5,1,3,2,C,,,1,1
7,,,3095,,4,2,1,1,C,,,8,1
3,,,3096,,4,2,1,2,C,,,1,1
5,505,200,3097,,4,1,1,2,E,1.65,90.72,1,
3,601,236,3098,,5,2,1,2,C,1.85,107.05,2,1
3,507,127,3099,,4,1,1,2,C,1.7,57.61,1,1
3,,,3100,,3,2,1,2,C,,,7,
3,506,140,3101,,3,1,1,2,C,1.68,63.5,3,
,,165,3102,,3,2,1,,C,,,1,1
3,504,100,3103,,3,1,1,2,C,1.63,45.36,1,1
5,503,128,3104,,5,1,3,2,E,1.6,58.06,1,2
3,601,180,3105,,6,2,3,2,C,1.85,81.65,1,1
6,508,164,3106,,6,1,3,1,,1.73,74.39,1,1
3,502,116,3107,,6,1,3,2,C,1.57,52.62,1,1
3,503,227,3108,,6,1,3,2,C,1.6,102.97,1,1
3,507,189,3109,,6,1,3,2,C,1.7,85.73,1,
3,507,178,3110,,7,1,3,2,C,1.7,80.74,8,3
5,508,126,3111,,6,1,3,2,E,1.73,57.15,1,4
3,503,145,3112,,5,1,3,2,C,1.6,65.77,2,2
3,507,146,3113,,5,1,3,2,C,1.7,66.23,1,2
3,505,136,3114,,6,1,3,2,C,1.65,61.69,1,1
3,602,182,3115,,5,2,3,2,C,1.88,82.56,2,1
3,511,145,3116,,5,2,3,2,C,1.8,65.77,1,1
3,,,3117,,6,1,3,2,C,,,,
3,507,108,3118,,6,1,3,2,C,1.7,48.99,1,1
3,504,,3119,,5,1,3,2,C,,,1,1
3,603,278,3120,,5,2,3,2,C,1.9,126.1,4,3
5,505,160,3121,,5,1,3,2,E,1.65,72.58,1,3
5,505,165,3122,,6,1,3,2,E,1.65,74.84,1,1
1,503,165,3123,,7,2,3,2,A,1.6,74.84,1,3
5,600,235,3124,,5,2,2,2,E,1.83,106.6,1,1
3,505,135,3125,,4,1,2,2,C,1.65,61.24,1,1
3,503,130,3126,,4,1,2,2,C,1.6,58.97,1,1
5,500,103,3127,,5,1,2,2,E,1.52,46.72,1,1
5,501,107,3128,,5,1,2,2,E,1.55,48.54,1,1
5,600,150,3129,,5,2,2,2,E,1.83,68.04,1,1
7,605,320,3130,,3,2,2,1,B,1.96,145.15,,4
5,604,200,3131,,5,2,2,2,E,1.93,90.72,2,1
3,505,118,3132,,5,1,3,2,C,1.65,53.52,1,1
5,506,120,3133,,5,1,3,2,E,1.68,54.43,1,1
5,502,163,3134,,5,1,2,2,E,1.57,73.94,1,1
5,510,130,3135,,5,2,2,2,E,1.78,58.97,1,1
3,503,142,3136,,4,1,2,2,C,1.6,64.41,1,1
5,502,137,3137,,5,1,2,2,E,1.57,62.14,1,1
3,504,162,3138,,5,1,2,2,C,1.63,73.48,1,
5,601,140,3139,,4,2,2,2,E,1.85,63.5,1,1
3,503,165,3140,,5,1,2,2,C,1.6,74.84,1,1
3,504,117,3141,,4,1,2,2,C,1.63,53.07,1,1
3,505,115,3142,,4,1,2,2,C,1.65,52.16,1,1
3,509,124,3143,,5,2,2,2,C,1.75,56.25,1,2
3,506,189,3144,,5,1,2,2,C,1.68,85.73,2,1
,601,165,3145,,5,2,2,,C,1.85,74.84,1,
3,5,,3146,,7,2,2,2,C,,,,7
5,600,177,3147,,5,2,2,2,E,1.83,80.29,1,1
3,505,155,3148,,4,2,2,2,C,1.65,70.31,1,1
5,600,185,3149,,4,2,2,2,E,1.83,83.92,1,1
5,505,120,3150,,4,1,2,2,E,1.65,54.43,1,
5,511,117,3151,,5,1,2,2,E,1.8,53.07,1,2
5,504,160,3152,,5,1,2,2,E,1.63,72.58,5,4
3,,170,3153,,4,1,2,2,C,,,1,1
5,511,,3154,,6,1,2,2,E,,,3,3
3,,,3155,,4,1,2,2,C,,,2,2
5,602,189,3156,,4,2,2,2,E,1.88,85.73,1,2
3,506,120,3157,,5,2,2,2,C,1.68,54.43,1,1
3,509,213,3158,,6,2,2,2,C,1.75,96.62,1,
3,509,142,3159,,4,2,2,2,C,1.75,64.41,1,
3,507,,3160,,5,2,2,2,C,,,3,1
3,600,215,3161,,6,2,3,2,C,1.83,97.52,8,1
5,508,146,3162,,4,2,2,2,E,1.73,66.23,1,2
5,510,160,3163,,5,2,2,2,E,1.78,72.58,1,
3,505,140,3164,,5,1,3,2,C,1.65,63.5,2,4
3,601,185,3165,,5,2,3,2,C,1.85,83.92,1,1
3,600,195,3166,,5,2,3,2,C,1.83,88.45,1,1
3,507,181,3167,,5,1,3,2,C,1.7,82.1,1,1
3,508,234,3168,,5,1,3,2,C,1.73,106.14,1,1
5,510,164,3169,,5,2,3,2,E,1.78,74.39,1,1
5,604,190,3170,,5,2,3,2,E,1.93,86.18,1,2
3,602,162,3171,,5,2,3,2,C,1.88,73.48,1,1
3,501,142,3172,,6,1,3,2,C,1.55,64.41,4,1
5,503,,3173,,5,2,3,2,E,,,1,1
3,,,3174,,6,2,4,2,C,,,1,1
3,,,3175,,7,2,4,2,C,,,1,1
3,507,310,3176,,6,1,4,2,C,1.7,140.62,1,1
3,601,335,3177,,7,2,4,2,C,1.85,151.96,1,1
3,602,225,3178,,7,2,4,2,C,1.88,102.06,1,1
7,508,160,3179,,6,1,4,1,C,1.73,72.58,1,3
3,506,,3180,,7,1,4,2,C,,,2,3
3,506,116,3181,,7,1,4,2,C,1.68,52.62,2,2
3,509,389,3182,,7,2,4,2,C,1.75,176.45,3,1
3,505,120,3183,,5,2,3,2,C,1.65,54.43,1,1
3,600,172,3184,,6,2,4,2,C,1.83,78.02,1,1
3,504,190,3185,,7,2,4,2,C,1.63,86.18,3,1
3,305,192,3186,,7,1,4,2,C,,,1,
3,502,180,3187,,6,1,4,2,C,1.57,81.65,2,2
3,,,3188,,7,2,4,2,C,,,1,1
3,510,140,3189,,7,2,4,2,C,1.78,63.5,3,5
3,603,155,3190,,7,2,4,2,C,1.9,70.31,3,
,,,3191,,7,2,4,,C,,,1,2
3,505,163,3192,,7,1,4,2,C,1.65,73.94,2,1
5,600,197,3193,,7,2,4,2,E,1.83,89.36,1,1
,501,201,3194,,7,1,4,2,,1.55,91.17,3,2
,601,152,3195,,7,2,4,2,,1.85,68.95,3,2
3,600,230,3196,,7,2,4,2,C,1.83,104.33,1,1
2,504,130,3197,,7,1,4,2,B,1.63,58.97,6,3
5,511,182,3198,,7,2,4,2,E,1.8,82.56,2,2
3,509,178,3199,,6,2,4,2,C,1.75,80.74,1,2
5,503,156,3200,,7,1,4,2,E,1.6,70.76,1,2
3,506,156,3201,,6,1,4,2,C,1.68,70.76,3,
3,600,160,3202,,7,2,4,2,C,1.83,72.58,4,1
3,508,149,3203,,6,2,4,2,C,1.73,67.59,3,1
3,502,197,3204,,7,1,3,2,C,1.57,89.36,1,
,507,186,3205,,5,1,2,,C,1.7,84.37,2,3
3,501,110,3206,,5,1,2,2,C,1.55,49.9,1,2
4,506,175,3207,,5,1,2,2,D,1.68,79.38,3,1
3,511,187,3208,,5,2,2,2,C,1.8,84.82,,1
3,501,148,3209,,4,1,2,2,C,1.55,67.13,1,1
3,503,154,3210,,5,1,2,2,C,1.6,69.85,1,1
3,506,136,3211,,5,1,2,2,C,1.68,61.69,1,1
3,,,3212,,6,2,2,2,C,,,,1
3,601,166,3213,,4,2,1,2,C,1.85,75.3,,1
7,503,92,3214,,4,1,1,1,C,1.6,41.73,1,
3,507,130,3215,,3,2,1,2,C,1.7,58.97,3,1
3,510,250,3216,,4,2,1,2,C,1.78,113.4,1,1
3,506,180,3217,,3,1,1,2,C,1.68,81.65,1,1
3,507,193,3218,,4,2,1,2,C,1.7,87.54,2,1
3,505,124,3219,,5,1,4,2,C,1.65,56.25,2,1
3,504,175,3220,,5,1,2,2,C,1.63,79.38,1,1
3,502,128,3221,,4,1,2,2,C,1.57,58.06,8,2
3,507,140,3222,,4,1,2,2,C,1.7,63.5,2,
3,600,146,3223,,5,2,2,2,C,1.83,66.23,2,1
3,501,123,3224,,3,1,1,2,C,1.55,55.79,3,1
3,600,175,3225,,5,2,1,2,C,1.83,79.38,1,1
3,507,166,3226,,3,2,1,2,C,1.7,75.3,1,2
8,505,123,3227,,3,1,1,2,BC,1.65,55.79,2,1
3,511,166,3228,,4,2,2,2,C,1.8,75.3,4,1
3,600,280,3229,,5,2,2,2,C,1.83,127.01,1,2
3,505,326,3230,,6,1,2,2,C,1.65,147.87,3,3
3,508,189,3231,,5,2,2,2,C,1.73,85.73,1,2
3,505,120,3232,,4,1,2,2,C,1.65,54.43,1,1
3,510,120,3233,,5,2,2,2,C,1.78,54.43,1,1
3,506,130,3234,,5,2,2,2,C,1.68,58.97,1,1
3,507,220,3235,,5,1,2,2,C,1.7,99.79,4,
3,505,168,3236,,5,1,2,2,C,1.65,76.2,3,1
3,506,154,3237,,5,1,2,2,C,1.68,69.85,5,
3,508,245,3238,,6,2,4,2,C,1.73,111.13,1,1
3,508,164,3239,,7,1,4,2,C,1.73,74.39,1,
3,502,140,3240,,7,1,4,2,C,1.57,63.5,2,
3,602,169,3241,,7,2,4,2,C,1.88,76.66,1,3
8,602,160,3242,,7,2,4,2,A C,1.88,72.58,1,1
3,505,152,3243,,5,2,4,2,C,1.65,68.95,1,1
3,505,105,3244,,7,1,4,2,C,1.65,47.63,1,2
6,,,3245,,7,2,4,1,,,,1,1
3,504,131,3246,,7,1,4,2,C,1.63,59.42,1,1
3,505,140,3247,,7,1,4,2,C,1.65,63.5,1,1
3,408,135,3248,,4,1,1,2,C,1.42,61.24,1,1
